S/N,Generic / Quantity,Type,Package Unit,Price(In Rs.),Available Brands
921,Procaine Pencillin : 1500000 units,Injection,1 Vial,9.92,
,Pencillin G Sodium : 500000 units,,,,
922,Oxytetracycline : 50 mg,Injection,20 ml,13.2,
,Lidocaine : 2% ,,,,
923,Naproxen : 300 mg,Tablet,10 Tablet,17.65,
,Paracetamol : 500 mg,,,,
924,Norfloxacin : 0.3% w/w,Ointment,10 gm,6.2,
,Benzalkonium Chloride : 0.01% ,,,,
925,Norfloxacin : 400 mg,Tablet,10 Tablet,15.14,
,Metronidazole : 500 mg,,,,
926,Norfloxacin : 100 mg,Syrup,30 ml,9.42,
,Ornidazole : 125 mg,,,,
927,Norfloxacin : 100 mg,Suspension,60 ml,13.9,
,Metronidazole : 100 mg,,,,
928,Norfloxacin : 100 mg,Syrup,30 ml,12.45,
,Metronidazole : 100 mg,,,,
929,Norfloxacin : 100 mg,Syrup,30 ml,8.6,
,Tinidazole : 75 mg,,,,
930,Norfloxacin : 100 mg,Syrup,50 ml,11.46,
,Tinidazole : 100 mg,,,,
931,Norfloxacin : 100 mg,Syrup,30 ml,8.72,
,Tinidazole : 100 mg,,,,
932,Norfloxacin : 100 mg,Tablet,10 Tablet,4.14,
,Metronidazole : 100 mg,,,,
933,Norfloxacin : 400 mg,Tablet,10 Tablet,17.22,
,Ornidazole : 500 mg,,,,
934,Norfloxacin : 400 mg,Tablet,10 Tablet,15.46,
,Metronidazole : 600 mg,,,,
935,Metronidazole : 400 mg,Tablet,10 Tablet,16.48,
,Nalidixic Acid : 300 mg,,,,
936,Furazolidone : 40 mg,Suspension,30 ml,10.89,
,Metronidazole : 200 mg,,,,
937,Norfloxacin : 400 mg,Tablet,10 Tablet,13.38,
,Metronidazole : 400 mg,,,,
938,Norfloxacin : 300 mg,Tablet,10 Tablet,10.36,
,Metronidazole : 300 mg,,,,
939,Norfloxacin : 250 mg,Tablet,10 Tablet,8.88,
,Metronidazole : 250 mg,,,,
940,Furazolidone : 30 mg,Suspension,450 ml,53.68,
,Metronidazole : 100 mg,,,,
941,Norfloxacin : 200 mg,Tablet,10 Tablet,8.44,
,Metronidazole : 300 mg,,,,
942,Norfloxacin : 200 mg,Tablet,10 Tablet,7.22,
,Metronidazole : 200 mg,,,,
943,Norfloxacin : 100 mg,Tablet,10 Tablet,4.04,
,Metronidazole : 100 mg,,,,
944,Furazolidone : 100 mg,Tablet,10 Tablet,6.04,
,Tinidazole : 300 mg,,,,
945,Norfloxacin : 400 mg,Tablet,10 Tablet,10.89,
,Tinidazole : 600 mg,,,,
946,Norfloxacin : 400 mg,Tablet,10 Tablet,11.48,
,Tinidazole : 300 mg,,,,
947,Nalidixic Acid : 150 mg,Syrup,60 ml,15.32,
,Metronidazole : 100 mg,,,,
948,Nalidixic Acid : 150 mg,Syrup,30 ml,9.44,
,Metronidazole : 100 mg,,,,
949,Gentamicin : 0.1% w/w,Cream,10 gm,6.82,
,Clobetasol Propionate : 0.05% w/w,,,,
950,Nalidixic Acid : 300 mg,Syrup,60 ml,23.24,
,Metronidazole : 200 mg,,,,
951,Gentamicin : 0.1% w/w,Cream,15 gm,8.84,
,Clobetasol Propionate : 0.05% w/w,,,,
952,Nalidixic Acid : 300 mg,Tablet,10 Tablet,16.48,
,Metronidazole : 400 mg,,,,
953,Nalidixic Acid : 500 mg,Tablet,10 Tablet,21.06,
,Metronidazole : 200 mg,,,,
954,Gentamicin : 0.3% w/v,Drop,5 ml,3.84,
,Betamethasone : 0.1% w/v,,,,
955,Nalidixic Acid : 300 mg,Tablet,10 Tablet,15.34,
,Metronidazole : 200 mg,,,,
956,Metronidazole : 100 mg,Syrup,30 ml,12.26,
,Ofloxacin : 100 mg,,,,
957,Metronidazole : 1% ,Ointment,30 gm,12,
,Miconazole Nitrate : 2% ,,,,
958,Metronidazole : 200 mg,Capsule,10 Capsule,16.96,
,Amoxicillin Trihydrate : 250 mg,,,,
959,Metronidazole : 1% w/w,Gel,10 gm,6.08,
,Chlorhexadine Gluconate : 0.25% w/w,,,,
960,Metronidazole : 1% w/w,Cream,20 gm,8.13,
,Chlorhexadine Gluconate : 0.25% w/w,,,,
961,Metronidazole : 1% w/w,Lotion,30 ml,10.27,
,Povidone Iodine : 5% w/w,,,,
962,Metronidazole : 1% w/w,Ointment,15 gm,8.66,
,Povidone Iodine : 5% w/w,,,,
963,Metronidazole : 1% w/w,Cream,5 gm,36.42,
,Mupirocin : 2% w/w,,,,
964,Metronidazole : 1% w/w,Cream,20 gm,7.9,
,Sucralfate : 7% w/w,,,,
965,Metronidazole : 100 mg,Suspension,50 ml,8.25,
,Diloxanide Furoate : 125 mg,,,,
966,Metronidazole : 100 mg,Syrup,450 ml,53.68,
,Furazolidone : 30 mg,,,,
967,Metronidazole : 100 mg,Syrup,50 ml,7.02,
,Furazolidone : 30 mg,,,,
968,Gentamicin : 0.1% w/w,Cream,30 gm,9.64,
,Clobetasol : 0.05% w/w,,,,
969,Metronidazole : 100 mg,Syrup,60 ml,10.04,
,Furazolidone : 30 mg,,,,
970,Gentamicin : 0.1% w/w,Cream,25 gm,13.22,
,Clobetasol : 0.05% w/w,,,,
971,Metronidazole : 200 mg,Suspension,60 ml,21.7,
,Ofloxacin : 100 mg,,,,
972,Metronidazole : 200 mg,Suspension,30 ml,16.37,
,Ofloxacin : 100 mg,,,,
973,Metronidazole : 100 mg,Suspension,60 ml,16.14,
,Ofloxacin : 50 mg,,,,
974,Metronidazole : 100 mg,Suspension,30 ml,12.62,
,Ofloxacin : 50 mg,,,,
975,Metronidazole : 400 mg,Suspension,60 ml,18.68,
,Norfloxacin : 100 mg,,,,
976,Metronidazole : 200 mg,Suspension,60 ml,15.5,
,Norfloxacin : 100 mg,,,,
977,Metronidazole : 100 mg,Suspension,60 ml,13.9,
,Norfloxacin : 100 mg,,,,
978,Metronidazole : 100 mg,Syrup,30 ml,11.6,
,Norfloxacin : 100 mg,,,,
979,Glipizide : 2.5 mg,Tablet,10 Tablet,4.34,
,Metformin : 400 mg,,,,
980,Glipizide : 5 mg,Tablet,10 Tablet,10.6,
,Metformin : 500 mg,,,,
981,Glipizide : 2.5 mg,Tablet,10 Tablet,3.61,
,Metformin : 250 mg,,,,
982,Ibuprofen : 400 mg,Tablet,15 Tablet,8.11,
,Paracetamol : 325 mg,,,,
983,Ibuprofen : 100 mg,Suspension,50 ml,8.81,
,Paracetamol : 125 mg,,,,
984,Ibuprofen : 100 mg,Suspension,60 ml,10.37,
,Paracetamol : 125 mg,,,,
985,Ibuprofen : 100 mg,Suspension,60 ml,13.22,
,Paracetamol : 162.5 mg,,,,
986,Ibuprofen : 400 mg,Tablet,10 Tablet,16.49,
,Tizanidine : 2 mg,,,,
987,Ibuprofen : 400 mg,Capsule,6 Capsule,7.78,
,Dextropropoxyphene : 65 mg,,,,
988,Ibuprofen : 100 mg,Suspension,50 ml,9.86,
,Acetaminophen : 162.5 mg,,,,
989,Ibuprofen : 100 mg,Suspension,100 ml,20.12,
,Paracetamol : 162.5 mg,,,,
990,Ibuprofen : 100 mg,Suspension,50 ml,14.22,
,Paracetamol : 162.5 mg,,,,
991,Ibuprofen : 400 mg,Capsule,10 Capsule,13.86,
,Tizanidine : 2 mg,,,,
992,Ibuprofen : 400 mg,Tablet,250 Tablet,175.7,
,Paracetamol : 500 mg,,,,
993,Ibuprofen : 400 mg,Tablet,100 Tablet,80.5,
,Tramadol : 50 mg,,,,
994,Metronidazole : 200 mg,Suspension,60 ml,11.28,
,Furazolidone : 40 mg,,,,
995,Metronidazole : 160 mg,Suspension,60 ml,9.88,
,Furazolidone : 30 mg,,,,
996,Metronidazole : 100 mg,Suspension,50 ml,7.72,
,Furazolidone : 40 mg,,,,
997,Metronidazole : 100 mg,Suspension,60 ml,8.78,
,Furazolidone : 30 mg,,,,
998,Insulin (Human) : 40 iu,Injection,10 ml,135,
999,Metronidazole : 75 mg,Suspension,60 ml,8.3,
,Furazolidone : 25 mg,,,,
1000,Metronidazole : 10% w/w,Ointment,45 gm,18.02,
,Clotrimazole : 2% w/w,,,,
,,,,,
1001,Metronidazole : 200 mg,Tablet,15 Tablet,12.9,
,Diloxanide Furoate : 250 mg,,,,
1002,Metronidazole : 400 mg,Capsule,10 Capsule,10.37,
,Tetracycline : 333 mg,,,,
1003,Metronidazole : 300 mg,Capsule,10 Capsule,8.4,
,Furazolidone : 100 mg,,,,
1004,Metronidazole : 200 mg,Tablet,15 Tablet,5.97,
,Loperamide : 1.5 mg,,,,
1005,Metronidazole : 400 mg,Tablet,15 Tablet,19.99,
,Diloxanide Furoate : 500 mg,,,,
1006,Metronidazole : 300 mg,Tablet,10 Tablet,4.72,
,Furazolidone : 100 mg,,,,
1007,Metronidazole : 400 mg,Tablet,10 Tablet,6.82,
,Furazolidone : 100 mg,,,,
1008,Levodopa : 200 mg,Tablet,10 Tablet,41.7,
,Carbidopa : 50 mg,,,,
1009,Levodopa : 250 mg,Tablet,10 Tablet,38.61,
,Carbidopa : 25 mg,,,,
1010,Levodopa : 100 mg,Tablet,10 Tablet,20.68,
,Carbidopa : 25 mg,,,,
1011,Levodopa : 100 mg,Tablet,10 Tablet,16.07,
,Carbidopa : 10 mg,,,,
1012,Ascorbic Acid : 200 mg,Tablet,10 Tablet,11.7,
,Sodium Ascorbate : 338 mg,,,,
1013,Ascorbic Acid : 150 mg,Tablet,10 Tablet,9.71,
,Sodium Ascorbate : 394 mg,,,,
1014,Ascorbic Acid : 100 mg,Tablet,10 Tablet,6.98,
,Sodium Ascorbate : 450 mg,,,,
1015,Vit C : 100 mg,Capsule,10 Capsule,16.84,
,Citrus Bioflavonoid : 100 mg,,,,
1016,Vit C : 300 mg,Capsule,10 Capsule,42.7,
,Citrus Bioflavonoid : 300 mg,,,,
1017,Vit C : 150 mg,Capsule,10 Capsule,12.73,
,Vit E : 268 mg,,,,
1018,Vit C : 2.5% w/w,Gel,15 gm,7.84,
,Kojic Acid : 0.75% w/w,,,,
1019,Vit C : 150 mg,Tablet,10 Tablet,4.98,
,Vit E : 134 mg,,,,
1020,Vit E : 200 mg,Capsule,10 Capsule,9.05,
,Vit C : 150 mg,,,,
1021,Vit E : 400 mg,Tablet,10 Tablet,12.31,
,Cod Liver Oil : 300 mg,,,,
1022,Vit E : 0.5% w/w,Cream,50 gm,17.71,
,Aloe : 10% w/w,,,,
1023,Vit E : 400 mg,Capsule,10 Capsule,12.31,
,Cod Liver Oil : 300 mg,,,,
1024,Vit E : 0.5% ,Lotion,100 ml,14.07,
,Aloe Vera : 10% ,,,,
1025,Erythromycin : 250 mg,Tablet,10 Tablet,12.41,
,Bromhexine : 8 mg,,,,
1026,Metronidazole : 0.2% ,Injection,500 ml,21.33,
,Dextrose Anhydrous : 5% ,,,,
1027,Metronidazole : 400 mg,Tablet,10 Tablet,24.44,
,Amoxicillin Trihydrate : 500 mg,,,,
1028,Metronidazole : 200 mg,Tablet,10 Tablet,15.3,
,Amoxicillin Trihydrate : 250 mg,,,,
1029,Metronidazole : 200 mg,Tablet,15 Tablet,5.92,
,Loperamide : 1.5 mg,,,,
1030,Aspirin : 75 mg,Tablet,10 Tablet,18.29,
,Atorvastatin : 20 mg,,,,
1031,Aspirin : 150 mg,Tablet,10 Tablet,20.29,
,Atorvastatin : 20 mg,,,,
1032,Aspirin : 75 mg,Tablet,10 Tablet,44.29,
,Rosuvastatin : 10 mg,,,,
1033,Aspirin : 75 mg,Tablet,10 Tablet,25.75,
,Rosuvastatin : 5 mg,,,,
1034,Metronidazole : 400 mg,Tablet,10 Tablet,24.44,
,Amoxycillin : 500 mg,,,,
1035,Metronidazole : 1000 mg,Tablet,4 Tablet,6.51,
,Furazolidone : 200 mg,,,,
1036,Cloxacillin : 5% w/w,Sachet,50 gm,24.88,
,Amoxycillin : 5% w/w,,,,
1037,Cloxacillin : 5% w/w,Sachet,250 gm,116.14,
,Amoxycillin : 5% w/w,,,,
1038,Trimethoprim : 200 mg,Tablet,20 Tablet,33.82,
,Sulphamethoxazole : 1000 mg,,,,
1039,Trimethoprim : 160 mg,Sachet,500 gm,172.8,
,Sulphamethoxazole : 800 mg,,,,
1040,Salbutamol : 1 mg,Syrup,60 ml,12.5,
,Theophylline : 30 mg,,,,
1041,Metronidazole : 0.2% ,Injection,500 ml,21.33,
,Dextrose Anhydrous : 5% ,,,,
1042,Metronidazole : 1% w/w,Cream,15 gm,8.49,
,Povidone Iodine : 6% w/w,,,,
1043,Vit E : 0.5% ,Lotion,100 ml,12.2,
,Aloe Vera : 10% ,,,,
1044,Vit E : 200 mg,Capsule,10 Capsule,9.05,
,Cod Liver Oil : 300 mg,,,,
1045,Vit E : 200 mg,Capsule,10 Capsule,8.84,
,Vit C : 150 mg,,,,
1046,Vit E : 400 iu,Tablet,10 Tablet,7.46,
,Vit C : 150 mg,,,,
1047,Vit E : 200 iu,Tablet,10 Tablet,4.98,
,Vit C : 150 mg,,,,
1048,Vit C : 2.5% w/w,Cream,15 gm,7.84,
,Kojic Acid : 0.75% w/w,,,,
1049,Vit C : 25% w/w,Cream,15 gm,9.94,
,Kojic Acid : 2% w/w,,,,
1050,Vit C : 300 mg,Capsule,10 Capsule,42.7,
,Citrus Bioflavonoid : 300 mg,,,,
1051,Vit C : 100 mg,Capsule,10 Capsule,16.84,
,Citrus Bioflavonoid : 100 mg,,,,
1052,Vit A : 6000 iu,Tablet,10 Tablet,3.81,
,Vit D3 : 1000 iu,,,,
1053,Vit A : 1600 iu,Capsule,1000 Capsule,76.68,
,Vit D : 100 iu,,,,
1054,Trimethoprim : 2 mg,Powder,250 gm,43.75,
,Sulphamethoxazole : 10 mg,,,,
1055,Trimethoprim : 40 mg,Tablet,10 Tablet,3.38,
,Sulphamethoxazole : 200 mg,,,,
1056,Trimethoprim : 160 mg,Injection,3 ml,3.51,
,Sulphamethoxazole : 800 mg,,,,
1057,Trimethoprim : 80 mg,Tablet,1000 Tablet,511.79,
,Sulphamethoxazole : 400 mg,,,,
1058,Theophylline : 80 mg,Tablet,10 Tablet,3.04,
,Diethylcarbamazine : 100 mg,,,,
1059,Theophylline : 200 mg,Tablet,10 Tablet,3.6,
,Salbutamol : 2 mg,,,,
1060,Theophylline : 200 mg,Capsule,10 Capsule,6.36,
,Bromhexine : 8 mg,,,,
1061,Theophylline : 400 mg,Capsule,10 Capsule,8.14,
,Bromhexine : 8 mg,,,,
1062,Theophylline : 120 mg,Tablet,10 Tablet,2.82,
,Ephedrine Hcl : 15 mg,,,,
1063,Theophylline : 23 mg,Syrup,100 ml,11.92,
,Etophylline : 77 mg,,,,
1064,Theophylline : 100 mg,Capsule,10 Capsule,7.02,
,Ambroxol : 30 mg,,,,
1065,Sulphamethoxazole : 200 mg,Tablet,10 Tablet,3.38,
,Trimethoprim : 40 mg,,,,
1066,Sulphamethoxazole : 500 mg,Tablet,2 Tablet,1.44,
,Pyramethamine : 25 mg,,,,
1067,Sulphadoxine : 125 mg,Syrup,10 ml,5.36,
,Pyrimethamine : 6.25 mg,,,,
1068,Spironolactone : 25 mg,Tablet,10 Tablet,20.08,
,Frusemide (Furosemide) : 40 mg,,,,
1069,Salbutamol : 2 mg,Syrup,60 ml,10.7,
,Bromhexine : 8 mg,,,,
1070,Salbutamol : 200 mcg,Solution,15 ml,9.49,
,Ipratropium Bromide : 40 mcg,,,,
1071,Salbutamol : 2.5 mg,Solution,3 ml,3.19,
,Guaiphenesin : 50 mg,,,,
1072,Salbutamol : 2.5 mg,Solution,2.5 ml,3.26,
,Ambroxol : 1.5 mg,,,,
1073,Levosalbutamol (Levalbuterol) : 200 mcg,Rotacap,30 Rotacap,15.94,
,Beclomethasone : 200 mcg,,,,
1074,Salbutamol : 200 mcg,Tablet,8 Tablet,1.39,
,Beclomethasone : 100 mcg,,,,
1075,Salbutamol : 4 mg,Tablet,10 Tablet,5.46,
,Theophylline : 300 mg,,,,
1076,Salbutamol : 2 mg,Tablet,10 Tablet,4.15,
,Theophylline : 200 mg,,,,
1077,Rifampicin : 100 mg,Tablet,10 Tablet,9.2,
,Isoniazid : 75 mg,,,,
1078,Rifampicin : 450 mg,Tablet,10 Tablet,36.26,
,Isoniazid : 225 mg,,,,
1079,Ranitidine : 125 mg,Injection,5 ml,5.34,
,Phenol : 0.50% ,,,,
1080,Ranitidine : 150 mg,Tablet,10 Tablet,5.46,
,Domperidone : 20 mg,,,,
1081,Prednisolone : 1% ,Injection,5 ml,13.46,
,Moxifloxacin : 0.50% ,,,,
1082,Prednisolone : 10 mg,Suspension,5 ml,63.97,
,Benzalkonium Chloride : 0.1 mg,,,,
1083,Prednisolone : 10 mg,Suspension,5 ml,10.43,
,Benzalkonium Chloride : 0.06 mg,,,,
1084,Prednisolone : 5% ,Syrup,250 ml,56.01,
,Alcohol : 5% ,,,,
1085,Prednisolone : 5 mg,Syrup,60 ml,17.79,
,Alcohol : 5% ,,,,
1086,Procaine Pencillin : 300000 iu,Injection,1 Vial,5.02,
,Penicillin G Sodium : 100000 iu,,,,
1087,Neomycin : 100 mg,Gel,250 gm,289.87,
,Doxycycline : 100 mg,,,,
1088,Naproxen : 500 mg,Tablet,2 Tablet,59.02,
,Sumatriptan Succinate : 85 mg,,,,
1089,Naproxen : 10% w/w,Ointment,10 gm,14.25,
,Benzyl Alcohol : 1% w/w,,,,
1090,Norfloxacin : 100 mg,Suspension,30 ml,10.79,
,Metronidazole : 120 mg,,,,
1091,Norfloxacin : 125 mg,Suspension,30 ml,10.91,
,Metronidazole : 120 mg,,,,
1092,Norfloxacin : 400 mg,Tablet,10 Tablet,9.3,
,Lactobacillus Sporegens : 120 million spores,,,,
1093,Norfloxacin : 100 mg,Tablet,10 Tablet,6.04,
,Tinidazole : 300 mg,,,,
1094,Norfloxacin : 100 mg,Suspension,30 ml,9.6,
,Tinidazole : 125 mg,,,,
1095,Norfloxacin : 100 mg,Suspension,30 ml,11.31,
,Ornidazole : 200 mg,,,,
1096,Norfloxacin : 400 mg,Suspension,30 ml,14.86,
,Metronidazole : 400 mg,,,,
1097,Norfloxacin : 200 mg,Suspension,60 ml,17.78,
,Metronidazole : 200 mg,,,,
1098,Norfloxacin : 150 mg,Suspension,30 ml,9.6,
,Metronidazole : 100 mg,,,,
1099,Norfloxacin : 100 mg,Suspension,60 ml,18.68,
,Metronidazole : 400 mg,,,,
1100,Norfloxacin : 100 mg,Suspension,60 ml,21.74,
,Metronidazole : 200 mg,,,,
1101,Norfloxacin : 100 mg,Suspension,30 ml,9.42,
,Metronidazole : 150 mg,,,,
1102,Norfloxacin : 400 mg,Tablet,10 Tablet,13.32,
,Tinidazole : 500 mg,,,,
1103,Norfloxacin : 200 mg,Tablet,10 Tablet,6.78,
,Tinidazole : 200 mg,,,,
1104,Nalidixic Acid : 150 mg,Syrup,60 ml,16.92,
,Metronidazole : 200 mg,,,,
1105,Nalidixic Acid : 150 mg,Syrup,50 ml,13.12,
,Metronidazole : 100 mg,,,,
1106,Metronidazole : 100 mg,Syrup,60 ml,8.82,
,Furazolidone : 25 mg,,,,
1107,Metronidazole : 400 mg,Tablet,100 Tablet,274.48,
,Amoxycillin : 500 mg,,,,
1108,Metronidazole : 0.20% ,Infusion,500 ml,25.31,
,Dextrose : 5% ,,,,
1109,Metronidazole : 400 mg,Tablet,10 Tablet,9,
,Tetracycline : 300 mg,,,,
1110,Metronidazole : 100 mg,Suspension,60 ml,20.3,
,Ofloxacin : 100 mg,,,,
1111,Metronidazole : 200 mg,Suspension,30 ml,10.89,
,Furazolidone : 40 mg,,,,
1112,Metronidazole : 200 mg,Suspension,30 ml,13.56,
,Ofloxacin : 50 mg,,,,
1113,Metronidazole : 125 mg,Suspension,30 ml,9.22,
,Norfloxacin : 100 mg,,,,
1114,Metronidazole : 120 mg,Suspension,30 ml,10.91,
,Norfloxacin : 125 mg,,,,
1115,Metronidazole : 200 mg,Suspension,60 ml,23.24,
,Nalidixic Acid : 300 mg,,,,
1116,Metronidazole : 200 mg,Suspension,60 ml,11,
,Diloxanide Furoate : 250 mg,,,,
1117,Metronidazole : 200 mg,Suspension,60 ml,11.42,
,Furazolidone : 60 mg,,,,
1118,Metronidazole : 100 mg,Suspension,60 ml,9.84,
,Furazolidone : 75 mg,,,,
1119,Metronidazole : 50 mg,Suspension,60 ml,7.94,
,Furazolidone : 40 mg,,,,
1120,Metronidazole : 1000 mg,Injection,4 Injection,6.89,
,Furazolidone : 200 mg,,,,
1121,Metronidazole : 200 mg,Suspension,60 ml,12.74,
1122,Lincomycin : 500 mg,Capsule,10 Capsule,19.45,
,Lacto Bacillus Sporegens : 60 million spores,,,,
1123,Analgin : 500 mg,Injection,5 ml,9.22,
,Chlorbutol : 0.4% w/v,,,,
1124,Aspirin : 150 mg,Tablet,10 Tablet,2.4,
,Glycine : 75 mg,,,,
1125,Iodochlorohydroxyquinoline : 250 mg,Tablet,10 Tablet,6.52,
,Furazolidone : 100 mg,,,,
1126,Aspirin : 75 mg,Tablet,10 Tablet,1.9,
,Glycine : 37.5 mg,,,,
1127,Iodochlorohydroxyquinoline : 3% w/w,Ointment,5 gm,2.59,
,Beclomethasone : 0.025% w/w,,,,
1128,Ibuprofen : 400 mg,Capsule,10 Capsule,15.42,
,Tizanidine : 2.288 mg,,,,
1129,Ibuprofen : 50 mg,Suspension,60 ml,13.81,
,Paracetamol : 125 mg,,,,
1130,Ibuprofen : 100 mg,Suspension,50 ml,9.86,
,Acetaminophen : 162.5 mg,,,,
1131,Ibuprofen : 100 mg,Suspension,60 ml,10.3,
,Paracetamol : 100 mg,,,,
1132,Ibuprofen : 200 mg,Capsule,8 Capsule,6.56,
,Dextromethorphan : 32.5 mg,,,,
1133,Furazolidone : 25 mg,Suspension,100 ml,9.01,
,Metronidazole : 100 mg,,,,
1134,Betamethasone : 2 mg,Injection,10 ml,17.57,
,Benzyl Alcohol : 4% w/v,,,,
1135,Betamethasone : 0.10% ,Drop,5 ml,8.74,
,Neomycin : 0.35% ,,,,
1136,Betamethasone : 0.1% w/v,Drop,5 ml,8,
,Neomycin : 0.5% w/v,,,,
1137,Furazolidone : 35 mg,Suspension,1000 ml,76.9,
,Metronidazole : 100 mg,,,,
1138,Betamethasone : 0.1% w/v,Drop,0.3 ml,2.55,
,Gentamicin Sulphate : 0.3% w/v,,,,
1139,Betamethasone : 0.1% w/v,Drop,5 ml,10.23,
,Gentamicin : 0.3% w/v,,,,
1140,Frusemide (Furosemide) : 40 mg,Tablet,10 Tablet,24.68,
,Spironolactone : 50 mg,,,,
1141,Betamethasone : 0.05% ,Ointment,10 gm,7.23,
,Salicylic Acid : 3% ,,,,
1142,Frusemide (Furosemide) : 20 mg,Tablet,10 Tablet,24.52,
,Spironolactone : 50 mg,,,,
1143,Betamethasone : 0.064% w/w,Cream,30 gm,14.46,
,Gentamicin : 0.1% w/w,,,,
1144,Framycetin Sulphate : 1% ,Drop,5 ml,12.28,
,Hydrocortisone : 1% ,,,,
1145,Framycetin Sulphate : 1% ,Drop,5 ml,14.18,
,Dexamethasone : 0.12% ,,,,
1146,Betamethasone : 0.064% w/w,Cream,10 gm,7.57,
,Miconazole Nitrate : 2% w/w,,,,
1147,Betamethasone : 0.05% ,Cream,10 gm,7.32,
,Neomycin : 0.57% ,,,,
1148,Betamethasone : 0.05% ,Cream,15 gm,8.9,
,Neomycin : 0.25% ,,,,
1149,Betamethasone : 0.05% ,Lotion,10 ml,7.04,
,Clotrimazole : 1% ,,,,
1150,Betamethasone : 0.12% w/w,Cream,5 gm,6.8,
,Neomycin : 0.5% w/w,,,,
,,,,,
1151,Betamethasone : 0.061% w/w,Cream,20 gm,12.43,
,Salicylic Acid : 3% w/w,,,,
1152,Betamethasone : 0.12% ,Cream,20 gm,16.94,
,Salicylic Acid : 2% ,,,,
1153,Betamethasone : 0.05% w/w,Cream,25 gm,12.6,
,Salicylic Acid : 3% w/w,,,,
1154,Betamethasone : 0.64 mg,Cream,7.5 gm,6.08,
,Gentamicin : 1 mg,,,,
1155,Betamethasone : 1 mg,Cream,10 gm,27.56,
,Fusidic Acid : 20 mg,,,,
1156,Betamethasone : 0.05% w/w,Cream,16 gm,7.04,
,Gentamicin : 0.1% w/w,,,,
1157,Betamethasone : 0.05% w/w,Cream,10 gm,5.9,
,Iodochlorohydroxyquinoline : 30 mg,,,,
1158,Betamethasone : 0.05% w/w,Lotion,10 ml,6.98,
,Salicylic Acid : 2% w/w,,,,
1159,Betamethasone : 0.05% w/w,Lotion,20 ml,10.29,
,Salicylic Acid : 3% w/w,,,,
1160,Betamethasone : 0.05% w/w,Lotion,20 ml,10.02,
,Gentamicin : 0.1% w/w,,,,
1161,Betamethasone : 0.01% ,Cream,17 gm,7.32,
,Chlorcresol : 0.10% ,,,,
1162,Betamethasone : 0.05% ,Cream,17 gm,8.8,
,Chlorcresol : 0.10% ,,,,
1163,Betamethasone Valerate : 0.1% w/w,Cream,30 gm,22.98,
,Chlorcresol : 0.1% w/w,,,,
1164,Betamethasone : 0.05% w/w,Ointment,20 gm,9.72,
,Neomycin : 0.5% w/w,,,,
1165,Betamethasone : 0.05% w/w,Ointment,20 gm,10.5,
,Miconazole Nitrate : 2% w/w,,,,
1166,Betamethasone : 0.1% w/w,Cream,30 gm,24.55,
,Absolute Alcohol : 76.05% ,,,,
1167,Betamethasone : 0.05% w/w,Cream,10 gm,8.45,
,Ketoconazole : 2% w/w,,,,
1168,Cefadroxil : 300 mg,Tablet,10 Tablet,21.78,
,Ambroxol : 30 mg,,,,
1169,Cefadroxil : 50 mg,Syrup,30 ml,9.6,
,Lactic Acid Bacillus : 60 million spores,,,,
1170,Cefadroxil : 50 mg,Syrup,100 ml,19.53,
,Lactic Acid Bacillus : 60 million spores,,,,
1171,Cefadroxil : 125 mg,Syrup,30 ml,10.44,
,Lactic Acid Bacillus : 60 million spores,,,,
1172,Cefadroxil : 250 mg,Syrup,30 ml,14.78,
,Lactic Acid Bacillus : 60 million spores,,,,
1173,Cefadroxil : 250 mg,Syrup,60 ml,24.86,
,Lactic Acid Bacillus : 60 million spores,,,,
1174,Cefadroxil : 250 mg,Tablet,6 Tablet,30.26,
,Potassium Clavulanate : 62.5 mg,,,,
1175,Cefadroxil : 500 mg,Tablet,6 Tablet,58.98,
,Potassium Clavulanate : 125 mg,,,,
1176,Cefadroxil : 250 mg,Capsule,10 Capsule,18.14,
,Lactic Acid Bacillus : 30 million spores,,,,
1177,Cefadroxil : 125 mg,Syrup,30 ml,10.36,
,Lactic Acid Bacillus : 20 million spores,,,,
1178,Cefadroxil : 500 mg,Tablet,10 Tablet,30.42,
,Lactic Acid Bacillus : 90 million spores,,,,
1179,Cefadroxil : 125 mg,Tablet,10 Tablet,8.8,
,Lactic Acid Bacillus : 120 million spores,,,,
1180,Chloroquine Phosphate : 250 mg,Tablet,10 Tablet,6.8,
,Paracetamol : 250 mg,,,,
1181,Ciprofloxacin : 200 mg,Infusion,100 ml,40.85,
,Sodium Chloride : 900 mg,,,,
1182,Ciprofloxacin : 250 mg,Suspension,100 ml,34.99,
,Tinidazole : 300 mg,,,,
1183,Ephedrine : 15 mg,Tablet,10 Tablet,2.82,
,Theophylline : 120 mg,,,,
1184,Cloxacillin Sodium : 2000 mg,Injection,1 Vial,39.15,
,Amoxycillin Sodium : 2000 mg,,,,
1185,Cloxacillin Sodium : 1000 mg,Injection,1 Vial,22.63,
,Amoxycillin Sodium : 1000 mg,,,,
1186,Cloxacillin Sodium : 500 mg,Injection,1 Vial,15.16,
,Amoxycillin Sodium : 500 mg,,,,
1187,Cloxacillin : 250 mg,Capsule,10 Capsule,24.38,
,Ampicillin : 250 mg,,,,
1188,Ephedrine : 6 mg,Syrup,50 ml,9.58,
,Theophylline : 30 mg,,,,
