S/N,Generic / Quantity,Type,Package Unit,Price(In Rs.),Available Brands
,,,,,
876.0,Pseudoephedrine : 180 mg+Fexofenadine : 120 mg,,10 Tablet,41.38,
,,,,,
877.0,Theophylline : 30 mg+Ephedrine : 6 mg,,60 ml,11.32,
,,,,,
878.0,Rifampicin : 600 mg+Isoniazid : 300 mg,,10 Tablet,64.07,
,,,,,
879.0,Rifampicin : 450 mg+Isoniazid : 300 mg,,10 Tablet,51.58,
,,,,,
880.0,Rifampicin : 150 mg+Isoniazid IP : 75 mg,,6 Tablet,10.79,
,,,,,
881.0,Rifampicin : 100 mg+Isoniazid : 100 mg,,10 Tablet,13.59,
,,,,,
882.0,Rifampicin : 100 mg+Isoniazid : 50 mg,,10 Tablet,11.73,
,,,,,
883.0,Rifampicin : 60 mg+Isoniazid IP : 30 mg,,6 Tablet,5.13,
,,,,,
884.0,Rifampicin : 450 mg+Isoniazid : 300 mg,,10 Capsule,49.36,
,,,,,
885.0,Ranitidine : 150 mg+Cisapride : 10 mg,,10 Tablet,6.95,
,,,,,
886.0,Ranitidine : 25 mg+Ondansetron : 2 mg,,2 ml,2.72,
,,,,,
887.0,Ranitidine : 150 mg+Ondansetron : 4 mg,,10 Tablet,5.41,
,,,,,
888.0,Etophylline : 77 mg+Theophylline : 23 mg,,100 ml,11.92,
,,,,,
889.0,Etophylline : 50 mg+Terbutaline Sulphate : 1.25 mg,,100 ml,15.02,
,,,,,
890.0,Etophylline : 462 mg+Theophylline : 138 mg,,10 Tablet,9.39,
,,,,,
891.0,Etophylline : 100 mg+Terbutaline Sulphate : 2.5 mg,,10 Tablet,3.65,
,,,,,
892.0,Famotidine : 20 mg+Domperidone : 10 mg,,10 Tablet,2.66,
,,,,,
893.0,Famotidine : 20 mg+Diclofenac Sodium : 50 mg,,10 Tablet,2.29,
,,,,,
894.0,Famotidine : 20 mg+Magaldrate : 400 mg,,10 Tablet,3.26,
,,,,,
895.0,Framycetin Sulphate : 1% w/w+Dexamethasone : 0.1% w/w,,20 gm,20.54,
,,,,,
896.0,Dexamethasone Sodium Phosphate : 0.12% +Framycetin Sulphate : 1% ,,5 ml,14.18,
,,,,,
897.0,Frusemide (Furosemide) : 40 mg+Amiloride : 5 mg,,10 Tablet,5.18,
,,,,,
898.0,Frusemide (Furosemide) : 40 mg+Potassium Chloride : 600 mg,,10 Tablet,3.83,
,,,,,
899.0,Frusemide (Furosemide) : 20 mg+Triamterene : 50 mg,,10 Tablet,3.12,
,,,,,
900.0,Frusemide (Furosemide) : 40 mg+Triamterene : 50 mg,,10 Tablet,3.34,
,,,,,
901.0,Furazolidone : 100 mg+Metronidazole : 300 mg,,10 Capsule,8.0,
,,,,,
902.0,Furazolidone : 100 mg+Metronidazole : 300 mg,,10 Tablet,4.72,
,,,,,
903.0,Furazolidone : 100 mg+Metronidazole : 400 mg,,10 Tablet,6.82,
,,,,,
904.0,Furazolidone : 100 mg+Loperamide : 2 mg,,4 Capsule,2.36,
,,,,,
905.0,Furazolidone : 100 mg+Loperamide : 2 mg,,10 Tablet,2.4,
,,,,,
906.0,Furazolidone : 25 mg+Metronidazole : 75 mg,,60 ml,8.3,
,,,,,
907.0,Furazolidone : 30 mg+Metronidazole : 100 mg,,50 ml,7.66,
,,,,,
908.0,Furazolidone : 30 mg+Metronidazole : 100 mg,,60 ml,8.78,
,,,,,
909.0,Furazolidone : 30 mg+Metronidazole : 160 mg,,60 ml,9.88,
,,,,,
910.0,Furazolidone : 40 mg+Metronidazole : 100 mg,,50 ml,7.72,
,,,,,
911.0,Furazolidone : 40 mg+Metronidazole : 200 mg,,60 ml,11.28,
,,,,,
912.0,Ranitidine : 150 mg+Drotaverine : 40 mg,,10 Tablet,8.28,
,,,,,
913.0,Ranitidine : 150 mg+Magaldrate : 200 mg,,10 Tablet,4.34,
,,,,,
914.0,Ranitidine : 150 mg+Domperidone : 15 mg,,10 Tablet,5.16,
,,,,,
915.0,Ranitidine : 150 mg+Domperidone : 10 mg,,10 Tablet,5.41,
,,,,,
916.0,Ranitidine : 150 mg+Dicyclomine (Dicycloverine) : 10 mg,,10 Tablet,4.6,
,,,,,
917.0,Pyrantal Pamoate : 100 mg+Mebendazole : 150 mg,,2 Tablet,4.46,
,,,,,
918.0,Phenylbutazone : 200 mg+Lignocaine : 10 mg,,3 ml,15.12,
,,,,,
919.0,Pentazocine : 15 mg+Paracetamol : 500 mg,,10 Tablet,10.42,
,,,,,
920.0,Procaine Pencillin : 3000000 units+Benzyl Penicillin Sodium : 1000000 units,,1 Vial,16.9,
,,,,,
921.0,Procaine Pencillin : 1500000 units+Pencillin G Sodium : 500000 units,,1 Vial,9.92,
,,,,,
922.0,Oxytetracycline : 50 mg+Lidocaine : 2% ,,20 ml,13.2,
,,,,,
923.0,Naproxen : 300 mg+Paracetamol : 500 mg,,10 Tablet,17.65,
,,,,,
924.0,Norfloxacin : 0.3% w/w+Benzalkonium Chloride : 0.01% ,,10 gm,6.2,
,,,,,
925.0,Norfloxacin : 400 mg+Metronidazole : 500 mg,,10 Tablet,15.14,
,,,,,
926.0,Norfloxacin : 100 mg+Ornidazole : 125 mg,,30 ml,9.42,
,,,,,
927.0,Norfloxacin : 100 mg+Metronidazole : 100 mg,,60 ml,13.9,
,,,,,
928.0,Norfloxacin : 100 mg+Metronidazole : 100 mg,,30 ml,12.45,
,,,,,
929.0,Norfloxacin : 100 mg+Tinidazole : 75 mg,,30 ml,8.6,
,,,,,
930.0,Norfloxacin : 100 mg+Tinidazole : 100 mg,,50 ml,11.46,
,,,,,
931.0,Norfloxacin : 100 mg+Tinidazole : 100 mg,,30 ml,8.72,
,,,,,
932.0,Norfloxacin : 100 mg+Metronidazole : 100 mg,,10 Tablet,4.14,
,,,,,
933.0,Norfloxacin : 400 mg+Ornidazole : 500 mg,,10 Tablet,17.22,
,,,,,
934.0,Norfloxacin : 400 mg+Metronidazole : 600 mg,,10 Tablet,15.46,
,,,,,
935.0,Metronidazole : 400 mg+Nalidixic Acid : 300 mg,,10 Tablet,16.48,
,,,,,
936.0,Furazolidone : 40 mg+Metronidazole : 200 mg,,30 ml,10.89,
,,,,,
937.0,Norfloxacin : 400 mg+Metronidazole : 400 mg,,10 Tablet,13.38,
,,,,,
938.0,Norfloxacin : 300 mg+Metronidazole : 300 mg,,10 Tablet,10.36,
,,,,,
939.0,Norfloxacin : 250 mg+Metronidazole : 250 mg,,10 Tablet,8.88,
,,,,,
940.0,Furazolidone : 30 mg+Metronidazole : 100 mg,,450 ml,53.68,
,,,,,
941.0,Norfloxacin : 200 mg+Metronidazole : 300 mg,,10 Tablet,8.44,
,,,,,
942.0,Norfloxacin : 200 mg+Metronidazole : 200 mg,,10 Tablet,7.22,
,,,,,
943.0,Norfloxacin : 100 mg+Metronidazole : 100 mg,,10 Tablet,4.04,
,,,,,
944.0,Furazolidone : 100 mg+Tinidazole : 300 mg,,10 Tablet,6.04,
,,,,,
945.0,Norfloxacin : 400 mg+Tinidazole : 600 mg,,10 Tablet,10.89,
,,,,,
946.0,Norfloxacin : 400 mg+Tinidazole : 300 mg,,10 Tablet,11.48,
,,,,,
947.0,Nalidixic Acid : 150 mg+Metronidazole : 100 mg,,60 ml,15.32,
,,,,,
948.0,Nalidixic Acid : 150 mg+Metronidazole : 100 mg,,30 ml,9.44,
,,,,,
949.0,Gentamicin : 0.1% w/w+Clobetasol Propionate : 0.05% w/w,,10 gm,6.82,
,,,,,
950.0,Nalidixic Acid : 300 mg+Metronidazole : 200 mg,,60 ml,23.24,
,,,,,
951.0,Gentamicin : 0.1% w/w+Clobetasol Propionate : 0.05% w/w,,15 gm,8.84,
,,,,,
952.0,Nalidixic Acid : 300 mg+Metronidazole : 400 mg,,10 Tablet,16.48,
,,,,,
953.0,Nalidixic Acid : 500 mg+Metronidazole : 200 mg,,10 Tablet,21.06,
,,,,,
954.0,Gentamicin : 0.3% w/v+Betamethasone : 0.1% w/v,,5 ml,3.84,
,,,,,
955.0,Nalidixic Acid : 300 mg+Metronidazole : 200 mg,,10 Tablet,15.34,
,,,,,
956.0,Metronidazole : 100 mg+Ofloxacin : 100 mg,,30 ml,12.26,
,,,,,
957.0,Metronidazole : 1% +Miconazole Nitrate : 2% ,,30 gm,12.0,
,,,,,
958.0,Metronidazole : 200 mg+Amoxicillin Trihydrate : 250 mg,,10 Capsule,16.96,
,,,,,
959.0,Metronidazole : 1% w/w+Chlorhexadine Gluconate : 0.25% w/w,,10 gm,6.08,
,,,,,
960.0,Metronidazole : 1% w/w+Chlorhexadine Gluconate : 0.25% w/w,,20 gm,8.13,
,,,,,
961.0,Metronidazole : 1% w/w+Povidone Iodine : 5% w/w,,30 ml,10.27,
,,,,,
962.0,Metronidazole : 1% w/w+Povidone Iodine : 5% w/w,,15 gm,8.66,
,,,,,
963.0,Metronidazole : 1% w/w+Mupirocin : 2% w/w,,5 gm,36.42,
,,,,,
964.0,Metronidazole : 1% w/w+Sucralfate : 7% w/w,,20 gm,7.9,
,,,,,
965.0,Metronidazole : 100 mg+Diloxanide Furoate : 125 mg,,50 ml,8.25,
,,,,,
966.0,Metronidazole : 100 mg+Furazolidone : 30 mg,,450 ml,53.68,
,,,,,
967.0,Metronidazole : 100 mg+Furazolidone : 30 mg,,50 ml,7.02,
,,,,,
968.0,Gentamicin : 0.1% w/w+Clobetasol : 0.05% w/w,,30 gm,9.64,
,,,,,
969.0,Metronidazole : 100 mg+Furazolidone : 30 mg,,60 ml,10.04,
,,,,,
970.0,Gentamicin : 0.1% w/w+Clobetasol : 0.05% w/w,,25 gm,13.22,
,,,,,
971.0,Metronidazole : 200 mg+Ofloxacin : 100 mg,,60 ml,21.7,
,,,,,
972.0,Metronidazole : 200 mg+Ofloxacin : 100 mg,,30 ml,16.37,
,,,,,
973.0,Metronidazole : 100 mg+Ofloxacin : 50 mg,,60 ml,16.14,
,,,,,
974.0,Metronidazole : 100 mg+Ofloxacin : 50 mg,,30 ml,12.62,
,,,,,
975.0,Metronidazole : 400 mg+Norfloxacin : 100 mg,,60 ml,18.68,
,,,,,
976.0,Metronidazole : 200 mg+Norfloxacin : 100 mg,,60 ml,15.5,
,,,,,
977.0,Metronidazole : 100 mg+Norfloxacin : 100 mg,,60 ml,13.9,
,,,,,
978.0,Metronidazole : 100 mg+Norfloxacin : 100 mg,,30 ml,11.6,
,,,,,
979.0,Glipizide : 2.5 mg+Metformin : 400 mg,,10 Tablet,4.34,
,,,,,
980.0,Glipizide : 5 mg+Metformin : 500 mg,,10 Tablet,10.6,
,,,,,
981.0,Glipizide : 2.5 mg+Metformin : 250 mg,,10 Tablet,3.61,
,,,,,
982.0,Ibuprofen : 400 mg+Paracetamol : 325 mg,,15 Tablet,8.11,
,,,,,
983.0,Ibuprofen : 100 mg+Paracetamol : 125 mg,,50 ml,8.81,
,,,,,
984.0,Ibuprofen : 100 mg+Paracetamol : 125 mg,,60 ml,10.37,
,,,,,
985.0,Ibuprofen : 100 mg+Paracetamol : 162.5 mg,,60 ml,13.22,
,,,,,
986.0,Ibuprofen : 400 mg+Tizanidine : 2 mg,,10 Tablet,16.49,
,,,,,
987.0,Ibuprofen : 400 mg+Dextropropoxyphene : 65 mg,,6 Capsule,7.78,
,,,,,
988.0,Ibuprofen : 100 mg+Acetaminophen : 162.5 mg,,50 ml,9.86,
,,,,,
989.0,Ibuprofen : 100 mg+Paracetamol : 162.5 mg,,100 ml,20.12,
,,,,,
990.0,Ibuprofen : 100 mg+Paracetamol : 162.5 mg,,50 ml,14.22,
,,,,,
991.0,Ibuprofen : 400 mg+Tizanidine : 2 mg,,10 Capsule,13.86,
,,,,,
992.0,Ibuprofen : 400 mg+Paracetamol : 500 mg,,250 Tablet,175.7,
,,,,,
993.0,Ibuprofen : 400 mg+Tramadol : 50 mg,,100 Tablet,80.5,
,,,,,
994.0,Metronidazole : 200 mg+Furazolidone : 40 mg,,60 ml,11.28,
,,,,,
995.0,Metronidazole : 160 mg+Furazolidone : 30 mg,,60 ml,9.88,
,,,,,
996.0,Metronidazole : 100 mg+Suspension+50 ml+Furazolidone : 40 mg,,,7.72,
,,,,,
997.0,Metronidazole : 100 mg+Furazolidone : 30 mg,,60 ml,8.78,
,,,,,
998.0,Insulin (Human) : 40 iu,Injection,10 ml,135.0,
999.0,Metronidazole : 75 mg+Furazolidone : 25 mg,,60 ml,8.3,
,,,,,
1000.0,Metronidazole : 10% w/w+Clotrimazole : 2% w/w,,45 gm,18.02,
,,,,,
,,,,,
1001.0,Metronidazole : 200 mg+Diloxanide Furoate : 250 mg,,15 Tablet,12.9,
,,,,,
1002.0,Metronidazole : 400 mg+Metronidazole : 400 mg,,10 Capsule,10.37,
,,,,,
1003.0,Metronidazole : 300 mg+Metronidazole : 300 mg,,10 Capsule,8.4,
,,,,,
1004.0,Metronidazole : 200 mg+Metronidazole : 200 mg,,15 Tablet,5.97,
,,,,,
1005.0,Metronidazole : 400 mg+Metronidazole : 400 mg,,15 Tablet,19.99,
,,,,,
1006.0,Metronidazole : 300 mg+Metronidazole : 300 mg,,10 Tablet,4.72,
,,,,,
1007.0,Metronidazole : 400 mg+Metronidazole : 400 mg,,10 Tablet,6.82,
,,,,,
1008.0,Levodopa : 200 mg+Levodopa : 200 mg,,10 Tablet,41.7,
,,,,,
1009.0,Levodopa : 250 mg+Levodopa : 250 mg,,10 Tablet,38.61,
,,,,,
1010.0,Levodopa : 100 mg+Levodopa : 100 mg,,10 Tablet,20.68,
,,,,,
1011.0,Levodopa : 100 mg+Levodopa : 100 mg,,10 Tablet,16.07,
,,,,,
1012.0,Ascorbic Acid : 200 mg+Ascorbic Acid : 200 mg,,10 Tablet,11.7,
,,,,,
1013.0,Ascorbic Acid : 150 mg+Ascorbic Acid : 150 mg,,10 Tablet,9.71,
,,,,,
1014.0,Ascorbic Acid : 100 mg+Ascorbic Acid : 100 mg,,10 Tablet,6.98,
,,,,,
1015.0,Vit C : 100 mg+Vit C : 100 mg,,10 Capsule,16.84,
,,,,,
1016.0,Vit C : 300 mg+Vit C : 300 mg,,10 Capsule,42.7,
,,,,,
1017.0,Vit C : 150 mg+Vit C : 150 mg,,10 Capsule,12.73,
,,,,,
1018.0,Vit C : 2.5% w/w+Vit C : 2.5% w/w,,15 gm,7.84,
,,,,,
1019.0,Vit C : 150 mg+Vit C : 150 mg,,10 Tablet,4.98,
,,,,,
1020.0,Vit E : 200 mg+Vit E : 200 mg,,10 Capsule,9.05,
,,,,,
1021.0,Vit E : 400 mg+Vit E : 400 mg,,10 Tablet,12.31,
,,,,,
1022.0,Vit E : 0.5% w/w+Vit E : 0.5% w/w,,50 gm,17.71,
,,,,,
1023.0,Vit E : 400 mg+Vit E : 400 mg,,10 Capsule,12.31,
,,,,,
1024.0,Vit E : 0.5% +Vit E : 0.5% ,,100 ml,14.07,
,,,,,
1025.0,Erythromycin : 250 mg+Erythromycin : 250 mg,,10 Tablet,12.41,
,,,,,
1026.0,Metronidazole : 0.2% +Metronidazole : 0.2% ,,500 ml,21.33,
,,,,,
1027.0,Metronidazole : 400 mg+Metronidazole : 400 mg,,10 Tablet,24.44,
,,,,,
1028.0,Metronidazole : 200 mg+Amoxicillin Trihydrate : 250 mg,,10 Tablet,15.3,
,,,,,
1029.0,Metronidazole : 200 mg+Metronidazole : 200 mg,,15 Tablet,5.92,
,,,,,
1030.0,Aspirin : 75 mg+Aspirin : 75 mg,,10 Tablet,18.29,
,,,,,
1031.0,Aspirin : 150 mg+Aspirin : 150 mg,,10 Tablet,20.29,
,,,,,
1032.0,Aspirin : 75 mg+Aspirin : 75 mg,,10 Tablet,44.29,
,,,,,
1033.0,Aspirin : 75 mg+Aspirin : 75 mg,,10 Tablet,25.75,
,,,,,
1034.0,Metronidazole : 400 mg+Metronidazole : 400 mg,,10 Tablet,24.44,
,,,,,
1035.0,Metronidazole : 1000 mg+Metronidazole : 1000 mg,,4 Tablet,6.51,
,,,,,
1036.0,Cloxacillin : 5% w/w+Cloxacillin : 5% w/w,,50 gm,24.88,
,,,,,
1037.0,Cloxacillin : 5% w/w+Cloxacillin : 5% w/w,,250 gm,116.14,
,,,,,
1038.0,Trimethoprim : 200 mg+Trimethoprim : 200 mg,,20 Tablet,33.82,
,,,,,
1039.0,Trimethoprim : 160 mg+Trimethoprim : 160 mg,,500 gm,172.8,
,,,,,
1040.0,Salbutamol : 1 mg+Salbutamol : 1 mg,,60 ml,12.5,
,,,,,
1041.0,Metronidazole : 0.2% +Metronidazole : 0.2% ,,500 ml,21.33,
,,,,,
1042.0,Metronidazole : 1% w/w+Metronidazole : 1% w/w,,15 gm,8.49,
,,,,,
1043.0,Vit E : 0.5% +Vit E : 0.5% ,,100 ml,12.2,
,,,,,
1044.0,Vit E : 200 mg+Vit E : 200 mg,,10 Capsule,9.05,
,,,,,
1045.0,Vit E : 200 mg+Vit E : 200 mg,,10 Capsule,8.84,
,,,,,
1046.0,Vit E : 400 iu+Vit E : 400 iu,,10 Tablet,7.46,
,,,,,
1047.0,Vit E : 400 iu+Vit E : 400 iu,,10 Tablet,4.98,
,,,,,
1048.0,Vit C : 2.5% w/w+Vit C : 2.5% w/w,,15 gm,7.84,
,,,,,
1049.0,Vit C : 25% w/w+Vit C : 25% w/w,,15 gm,9.94,
,,,,,
1050.0,Vit C : 300 mg+Vit C : 300 mg,,10 Capsule,42.7,
,,,,,
1051.0,Vit C : 100 mg+Vit C : 100 mg,,10 Capsule,16.84,
,,,,,
1052.0,Vit A : 6000 iu+Vit A : 6000 iu,,10 Tablet,3.81,
,,,,,
1053.0,Vit A : 1600 iu+Vit A : 1600 iu,,1000 Capsule,76.68,
,,,,,
1054.0,Trimethoprim : 2 mg+Sulphamethoxazole : 10 mg,,250 gm,43.75,
,,,,,
1055.0,Trimethoprim : 40 mg+Trimethoprim : 40 mg,,10 Tablet,3.38,
,,,,,
1056.0,Trimethoprim : 160 mg+Trimethoprim : 160 mg,,3 ml,3.51,
,,,,,
1057.0,Trimethoprim : 80 mg+Trimethoprim : 80 mg,,1000 Tablet,511.79,
,,,,,
1058.0,Theophylline : 80 mg+Theophylline : 80 mg,,10 Tablet,3.04,
,,,,,
1059.0,Theophylline : 200 mg+Theophylline : 200 mg,,10 Tablet,3.6,
,,,,,
1060.0,Theophylline : 200 mg+Theophylline : 200 mg,,10 Capsule,6.36,
,,,,,
1061.0,Theophylline : 400 mg+Theophylline : 400 mg,,10 Capsule,8.14,
,,,,,
1062.0,Theophylline : 120 mg+Theophylline : 120 mg,,10 Tablet,2.82,
,,,,,
1063.0,Theophylline : 23 mg+Theophylline : 23 mg,,100 ml,11.92,
,,,,,
1064.0,Theophylline : 100 mg+Theophylline : 100 mg,,10 Capsule,7.02,
,,,,,
1065.0,Sulphamethoxazole : 200 mg+Sulphamethoxazole : 200 mg,,10 Tablet,3.38,
,,,,,
1066.0,Sulphamethoxazole : 500 mg+Sulphamethoxazole : 500 mg,,2 Tablet,1.44,
,,,,,
1067.0,Sulphadoxine : 125 mg+Sulphadoxine : 125 mg,,10 ml,5.36,
,,,,,
1068.0,Spironolactone : 25 mg+Spironolactone : 25 mg,,10 Tablet,20.08,
,,,,,
1069.0,Salbutamol : 2 mg+Salbutamol : 2 mg,,60 ml,10.7,
,,,,,
1070.0,Salbutamol : 200 mcg+Salbutamol : 200 mcg,,15 ml,9.49,
,,,,,
1071.0,Salbutamol : 2.5 mg+Salbutamol : 2.5 mg,,3 ml,3.19,
,,,,,
1072.0,Salbutamol : 2.5 mg+Ambroxol : 1.5 mg,,2.5 ml,3.26,
,,,,,
1073.0,Levosalbutamol (Levalbuterol) : 200 mcg+Levosalbutamol (Levalbuterol) : 200 mcg,,30 Rotacap,15.94,
,,,,,
1074.0,Salbutamol : 200 mcg+Salbutamol : 200 mcg,,8 Tablet,1.39,
,,,,,
1075.0,Salbutamol : 4 mg+Salbutamol : 4 mg,,10 Tablet,5.46,
,,,,,
1076.0,Salbutamol : 2 mg+Salbutamol : 2 mg,,10 Tablet,4.15,
,,,,,
1077.0,Rifampicin : 100 mg+Rifampicin : 100 mg,,10 Tablet,9.2,
,,,,,
1078.0,Rifampicin : 450 mg+Rifampicin : 450 mg,,10 Tablet,36.26,
,,,,,
1079.0,Ranitidine : 125 mg+Ranitidine : 125 mg,,5 ml,5.34,
,,,,,
1080.0,Ranitidine : 150 mg+Ranitidine : 150 mg,,10 Tablet,5.46,
,,,,,
1081.0,Prednisolone : 1% +Prednisolone : 1% ,,5 ml,13.46,
,,,,,
1082.0,Prednisolone : 10 mg+Prednisolone : 10 mg,,5 ml,63.97,
,,,,,
1083.0,Prednisolone : 10 mg+Prednisolone : 10 mg,,5 ml,10.43,
,,,,,
1084.0,Prednisolone : 5% +Prednisolone : 5% ,,250 ml,56.01,
,,,,,
1085.0,Prednisolone : 5 mg+Prednisolone : 5 mg,,60 ml,17.79,
,,,,,
1086.0,Prednisolone : 5 mg+Prednisolone : 5 mg,,1 Vial,5.02,
,,,,,
1087.0,Neomycin : 100 mg+Neomycin : 100 mg,,250 gm,289.87,
,,,,,
1088.0,Naproxen : 500 mg+Naproxen : 500 mg,,2 Tablet,59.02,
,,,,,
1089.0,Naproxen : 10% w/w+Naproxen : 10% w/w,,10 gm,14.25,
,,,,,
1090.0,Norfloxacin : 100 mg+Norfloxacin : 100 mg,,30 ml,10.79,
,,,,,
1091.0,Norfloxacin : 125 mg+Norfloxacin : 125 mg,,30 ml,10.91,
,,,,,
1092.0,Norfloxacin : 400 mg+Norfloxacin : 400 mg,,10 Tablet,9.3,
,,,,,
1093.0,Norfloxacin : 100 mg+Norfloxacin : 100 mg,,10 Tablet,6.04,
,,,,,
1094.0,Norfloxacin : 100 mg+Norfloxacin : 100 mg,,30 ml,9.6,
,,,,,
1095.0,Norfloxacin : 100 mg+Norfloxacin : 100 mg,,30 ml,11.31,
,,,,,
1096.0,Norfloxacin : 400 mg+Norfloxacin : 400 mg,,30 ml,14.86,
,,,,,
1097.0,Norfloxacin : 200 mg+Norfloxacin : 200 mg,,60 ml,17.78,
,,,,,
1098.0,Norfloxacin : 150 mg+Norfloxacin : 150 mg,,30 ml,9.6,
,,,,,
1099.0,Norfloxacin : 100 mg+Norfloxacin : 100 mg,,60 ml,18.68,
,,,,,
1100.0,Norfloxacin : 100 mg+Norfloxacin : 100 mg,,60 ml,21.74,
,,,,,
1101.0,Norfloxacin : 100 mg+Norfloxacin : 100 mg,,30 ml,9.42,
,,,,,
1102.0,Norfloxacin : 100 mg+Norfloxacin : 100 mg,,10 Tablet,13.32,
,,,,,
1103.0,Norfloxacin : 200 mg+Norfloxacin : 200 mg,,10 Tablet,6.78,
,,,,,
1104.0,Nalidixic Acid : 150 mg+Nalidixic Acid : 150 mg,,60 ml,16.92,
,,,,,
1105.0,Nalidixic Acid : 150 mg+Nalidixic Acid : 150 mg,,50 ml,13.12,
,,,,,
1106.0,Metronidazole : 100 mg+Metronidazole : 100 mg,,60 ml,8.82,
,,,,,
1107.0,Metronidazole : 400 mg+Metronidazole : 400 mg,,100 Tablet,274.48,
,,,,,
1108.0,Metronidazole : 0.20% +Metronidazole : 0.20% ,,500 ml,25.31,
,,,,,
1109.0,Metronidazole : 400 mg+Metronidazole : 400 mg,,10 Tablet,9.0,
,,,,,
1110.0,Metronidazole : 100 mg+Metronidazole : 100 mg,,60 ml,20.3,
,,,,,
1111.0,Metronidazole : 200 mg+Metronidazole : 200 mg,,30 ml,10.89,
,,,,,
1112.0,Metronidazole : 200 mg+Metronidazole : 200 mg,,30 ml,13.56,
,,,,,
1113.0,Metronidazole : 125 mg+Metronidazole : 125 mg,,30 ml,9.22,
,,,,,
1114.0,Metronidazole : 120 mg+Metronidazole : 120 mg,,30 ml,10.91,
,,,,,
1115.0,Metronidazole : 200 mg+Metronidazole : 200 mg,,60 ml,23.24,
,,,,,
1116.0,Metronidazole : 200 mg+Metronidazole : 200 mg,,60 ml,11.0,
,,,,,
1117.0,Metronidazole : 200 mg+Metronidazole : 200 mg,,60 ml,11.42,
,,,,,
1118.0,Metronidazole : 100 mg+Metronidazole : 100 mg,,60 ml,9.84,
,,,,,
1119.0,Metronidazole : 50 mg+Metronidazole : 50 mg,,60 ml,7.94,
,,,,,
1120.0,Metronidazole : 1000 mg+Metronidazole : 1000 mg,,4 Injection,6.89,
,,,,,
1121.0,Metronidazole : 200 mg,Suspension,60 ml,12.74,
1122.0,Lincomycin : 500 mg+Lincomycin : 500 mg,,10 Capsule,19.45,
,,,,,
1123.0,Analgin : 500 mg+Analgin : 500 mg,,5 ml,9.22,
,,,,,
1124.0,Aspirin : 150 mg+Aspirin : 150 mg,,10 Tablet,2.4,
,,,,,
1125.0,Iodochlorohydroxyquinoline : 250 mg+Iodochlorohydroxyquinoline : 250 mg,,10 Tablet,6.52,
,,,,,
1126.0,Aspirin : 75 mg+Aspirin : 75 mg,,10 Tablet,1.9,
,,,,,
1127.0,Iodochlorohydroxyquinoline : 3% w/w+Iodochlorohydroxyquinoline : 3% w/w,,5 gm,2.59,
,,,,,
1128.0,Ibuprofen : 400 mg+Ibuprofen : 400 mg,,10 Capsule,15.42,
,,,,,
1129.0,Ibuprofen : 50 mg+Ibuprofen : 50 mg,,60 ml,13.81,
,,,,,
1130.0,Ibuprofen : 100 mg+Ibuprofen : 100 mg,,50 ml,9.86,
,,,,,
1131.0,Ibuprofen : 100 mg+Ibuprofen : 100 mg,,60 ml,10.3,
,,,,,
1132.0,Ibuprofen : 200 mg+Ibuprofen : 200 mg,,8 Capsule,6.56,
,,,,,
1133.0,Furazolidone : 25 mg+Furazolidone : 25 mg,,100 ml,9.01,
,,,,,
1134.0,Betamethasone : 2 mg+Betamethasone : 2 mg,,10 ml,17.57,
,,,,,
1135.0,Betamethasone : 0.10% +Betamethasone : 0.10% ,,5 ml,8.74,
,,,,,
1136.0,Betamethasone : 0.1% w/v+Betamethasone : 0.1% w/v,,5 ml,8.0,
,,,,,
1137.0,Furazolidone : 35 mg+Furazolidone : 35 mg,,1000 ml,76.9,
,,,,,
1138.0,Betamethasone : 0.1% w/v+Betamethasone : 0.1% w/v,,0.3 ml,2.55,
,,,,,
1139.0,Betamethasone : 0.1% w/v+Betamethasone : 0.1% w/v,,5 ml,10.23,
,,,,,
1140.0,Frusemide (Furosemide) : 40 mg+Frusemide (Furosemide) : 40 mg,,10 Tablet,24.68,
,,,,,
1141.0,Betamethasone : 0.05% +Salicylic Acid : 3% ,,10 gm,7.23,
,,,,,
1142.0,Frusemide (Furosemide) : 20 mg+Spironolactone : 50 mg,,10 Tablet,24.52,
,,,,,
1143.0,Betamethasone : 0.064% w/w+Gentamicin : 0.1% w/w,,30 gm,14.46,
,,,,,
1144.0,Framycetin Sulphate : 1% +Hydrocortisone : 1% ,,5 ml,12.28,
,,,,,
1145.0,Framycetin Sulphate : 1% +Dexamethasone : 0.12% ,,5 ml,14.18,
,,,,,
1146.0,Betamethasone : 0.064% w/w+Miconazole Nitrate : 2% w/w,,10 gm,7.57,
,,,,,
1147.0,Betamethasone : 0.05% +Neomycin : 0.57% ,,10 gm,7.32,
,,,,,
1148.0,Betamethasone : 0.05% +Neomycin : 0.25% ,,15 gm,8.9,
,,,,,
1149.0,Betamethasone : 0.05% +Clotrimazole : 1% ,,10 ml,7.04,
,,,,,
1150.0,Betamethasone : 0.12% w/w+Neomycin : 0.5% w/w,,5 gm,6.8,
,,,,,
,,,,,
1151.0,Betamethasone : 0.061% w/w+Salicylic Acid : 3% w/w,,20 gm,12.43,
,,,,,
1152.0,Betamethasone : 0.12% +Salicylic Acid : 2% ,,20 gm,16.94,
,,,,,
1153.0,Betamethasone : 0.05% w/w+Salicylic Acid : 3% w/w,,25 gm,12.6,
,,,,,
